Marca temporal,El promotor o promotora de Fundación Teletón se viste y se comporta apropiadamente al tratar con la empresa o institución a la que usted representa,"Los procedimientos y documentación proporcionada por el promotor o promotora de Fundación Teletón son claros, fáciles de entender y suficientes para las actividades que realizan con la institución/empresa a la que usted representa",El promotor o promotora de Fundación Teletón cumple con los horarios y plazos prometidos para la entrega de servicios a los que se compromete,El promotor o promotora de Fundación Teletón muestra un alto nivel de conocimiento y competencia para el desarrollo de la campaña,El promotor o promotora de Fundación Teletón proporcionó la información de manera correcta y clara en el primer contacto que tuve con el/ella.,El promotor o promotora de Fundación Teletón responde de manera rápida a mis solicitudes y necesidades,El promotor o promotora de Fundación Teletón siempre está dispuesto a ayudar y a resolver cualquier situación que se me presente,Fundación Teletón muestra flexibilidad para adaptarse a situaciones imprevistas o necesidades especiales que surjan con la institución o empresa que represento,El promotor o promotora de Fundación Teletón muestra una actitud comprensiva y cercana hacia la institución o empresa que represento,El promotor o promotora de Fundación Teletón dedica tiempo suficiente para entender las necesidades de la institución o empresa que represento,"En la institución o empresa que represento, sentimos que Fundación Teletón entiende y se preocupa por nuestra situación actual",Fundación Teletón ofrece atención personalizada a las instituciones/empresas y se adapta a nuestras circunstancias específicas,Como institución / empresa benefactora mi nivel de satisfacción en la colaboración que tenemos con Fundación Teletón es:,Como institución /empresa benefactora recomendaría ser benefactor de Fundación Teletón en los diversos programas de recaudación,"Como institución/empresa benefactora,  percibo que la calidad en el servicio que nos ofrece el promotor o promotora de Fundación Teletón es:",Como institución/empresa benefactora nos sentimos informados sobre el uso de los recursos que se obtienen de los diversos programas de recaudación en los que participamos,Somos benefactores que participan en programas de recaudación de Fundación Teletón desde (indicar por favor los años en número),El giro de la institución empresa que represento es:,Puesto del responsable que contesta la encuesta,Estado de la república en el que se encuentra la institución/empresa a la que perteneces
2025-04-07 13:45:03.473,2,4,4,3,3.0,3,3,4,3,3,2,3,7,8,4,7,6,Educación,Director,Estado de México
2025-04-07 13:51:07.725,4,4,4,4,3.0,3,4,4,4,3,3,4,8,8,4,8,5,Educación,Persona física,Estado de México
2025-04-07 13:58:13.274,3,5,5,4,4.0,4,5,3,4,4,3,4,8,8,4,5,5,Teletón (Grupos internos de la Fundación),Persona física,Estado de México
2025-04-07 14:05:29.661,2,3,3,3,3.0,3,4,3,5,4,5,4,7,8,3,7,5,Teletón (Grupos internos de la Fundación),Persona física,Estado de México
2025-04-07 14:06:08.582,3,3,3,3,4.0,4,3,4,4,4,4,3,7,9,3,8,4,Educación,Director,Estado de México
2025-04-07 14:20:59.088,3,4,4,4,4.0,2,5,4,4,4,3,3,7,8,3,8,1,Educación,Persona física,Estado de México
2025-04-07 14:27:26.411,4,4,5,3,4.0,4,5,4,4,3,4,4,8,8,4,8,1,Teletón (Grupos internos de la Fundación),Persona física,Estado de México
2025-04-07 14:30:45.908,5,5,4,4,5.0,5,4,4,4,4,5,4,9,8,4,9,1,Teletón (Grupos internos de la Fundación),Persona física,Estado de México
2025-04-07 14:32:40.362,4,5,5,4,4.0,5,4,4,4,3,4,4,8,8,4,9,2,Persona física,Persona física,Estado de México
2025-04-07 15:08:53.444,3,3,3,3,4.0,4,3,4,4,4,3,3,8,8,3,7,10,Educación,Asistente,Guanajuato
2025-04-07 15:35:33.081,2,3,4,3,3.0,3,4,3,3,4,4,4,7,8,3,8,1,Teletón (Grupos internos de la Fundación),Persona física,Estado de México
2025-04-07 15:36:45.411,4,2,3,3,2.0,4,3,3,4,4,3,4,7,9,4,7,2,Educación,Coordinador,Estado de México
2025-04-07 15:39:52.440,4,4,3,3,3.0,3,4,4,4,5,4,4,7,8,3,8,1,Teletón (Grupos internos de la Fundación),Persona física,Estado de México
2025-04-07 16:20:16.538,5,4,3,3,4.0,4,4,3,5,4,4,4,7,9,4,8,2,Persona física,Persona física,Estado de México
2025-04-07 16:26:51.290,5,3,4,4,4.0,3,3,4,4,3,4,4,9,8,4,9,15,Teletón (Grupos internos de la Fundación),Gerente,Guerrero
2025-04-07 16:37:19.622,4,4,4,4,5.0,4,4,4,4,3,4,4,9,8,4,9,3,Empresa,Supervisor,Ciudad de México
2025-04-07 16:38:44.425,3,4,3,3,4.0,4,3,4,4,4,4,4,7,8,3,7,1,Persona física,Persona física,Estado de México
2025-04-07 16:54:18.227,3,3,3,3,2.0,3,3,4,4,5,4,2,6,8,3,7,1,Empresa,Director,Hidalgo
2025-04-07 16:57:41.298,4,3,4,3,3.0,4,4,3,4,5,5,4,7,9,4,7,8,Persona física,Persona física,Estado de México
2025-04-07 17:04:48.414,4,5,4,5,5.0,5,4,4,5,5,4,4,9,9,4,9,4,Empresa,Gerente,Guerrero
2025-04-07 18:03:05.826,4,5,4,4,5.0,5,4,4,5,4,4,5,8,8,4,8,1,Educación,Director,Estado de México
2025-04-07 18:05:35.207,3,4,3,4,4.0,4,3,3,3,4,3,3,7,7,4,7,2,Teletón (Grupos internos de la Fundación),Asistente,Estado de México
2025-04-07 18:17:34.089,2,3,4,3,3.0,4,4,3,4,4,4,3,7,8,3,7,2,Persona física,Persona física,Ciudad de México
2025-04-07 19:31:43.269,4,4,3,4,4.0,3,4,4,3,4,4,4,6,9,3,7,3,Gubernamental,Persona física,Guanajuato
2025-04-07 20:38:17.763,5,4,4,4,3.0,3,4,4,4,5,4,4,8,8,4,8,10,Educación,Dueño,Hidalgo
2025-04-07 22:01:28.441,4,4,4,4,4.0,4,4,3,4,4,5,4,8,8,4,7,25,Persona física,Persona física,Estado de México
2025-04-08 09:00:16.758,4,3,3,3,4.0,3,3,4,5,4,4,4,7,8,4,8,3,Teletón (Grupos internos de la Fundación),Persona física,Estado de México
2025-04-08 09:02:24.504,5,5,5,4,4.0,5,4,4,3,4,4,5,9,9,5,9,1,Empresa,Supervisor,Coahuila
2025-04-08 09:03:53.728,4,4,4,5,4.0,5,4,5,5,5,5,5,10,10,5,10,1,Asociación civil,Persona física,Oaxaca
2025-04-08 09:04:46.632,5,4,5,5,5.0,3,5,4,4,4,5,4,9,9,5,10,1,Teletón (Grupos internos de la Fundación),Persona física,Guerrero
2025-04-08 09:05:07.937,4,4,4,4,4.0,3,3,5,5,5,4,4,8,9,5,9,23,Asociación civil,Persona física,Puebla
2025-04-08 09:05:12.264,4,3,3,4,4.0,3,3,4,4,4,4,5,8,8,4,8,1,Teletón (Grupos internos de la Fundación),Persona física,Guerrero
2025-04-08 09:14:33.964,4,4,4,4,3.0,3,4,4,4,5,4,4,8,9,5,9,1,Asociación civil,Director,Oaxaca
2025-04-08 09:22:01.691,1,2,2,2,1.0,2,1,1,3,2,4,2,8,9,2,8,1,Gubernamental,Director,Oaxaca
2025-04-08 09:40:53.914,3,3,3,3,4.0,4,3,4,4,3,5,4,6,8,3,7,3,Persona física,Persona física,Estado de México
2025-04-08 09:57:36.969,2,4,3,3,3.0,4,2,2,4,5,4,3,6,6,3,7,3,Persona física,Persona física,Estado de México
2025-04-08 10:17:48.380,4,4,4,4,3.0,4,4,5,5,4,3,4,8,8,4,7,4,Teletón (Grupos internos de la Fundación),Persona física,Estado de México
2025-04-08 10:24:35.952,4,4,3,3,4.0,4,3,4,4,5,4,3,7,8,3,8,4,Educación,Director,Michoacán
2025-04-08 10:31:24.715,4,3,4,4,3.0,3,4,4,4,5,4,4,7,9,4,8,4,Persona física,Asistente,Tamaulipas
2025-04-08 10:32:20.023,5,4,5,5,4.0,4,5,4,4,5,4,4,8,8,4,7,3,Educación,Coordinador,Aguascalientes
2025-04-08 10:34:26.550,4,5,5,5,4.0,4,5,3,4,4,3,4,8,9,3,8,4,Educación,Director,Aguascalientes
2025-04-08 10:42:14.843,3,4,3,3,4.0,4,3,3,5,5,4,4,8,9,4,10,8,Persona física,Persona física,San Luis Potosí
2025-04-08 10:53:27.928,3,4,4,4,3.0,3,4,3,5,4,4,4,7,8,3,8,2,Teletón (Grupos internos de la Fundación),Persona física,Estado de México
2025-04-08 11:12:09.633,4,3,4,3,4.0,4,3,4,4,3,4,4,8,7,3,4,1,Persona física,Persona física,Estado de México
2025-04-08 11:24:50.281,4,3,4,4,4.0,4,4,4,4,4,3,3,7,8,3,9,15,Persona física,Persona física,Estado de México
2025-04-08 11:49:35.587,4,3,4,3,3.0,3,4,4,3,3,3,4,8,9,3,8,1,Gubernamental,Director,Oaxaca
2025-04-08 11:50:43.874,3,2,3,3,3.0,4,4,3,4,5,4,3,7,8,3,8,10,Educación,Coordinador,Aguascalientes
2025-04-08 12:00:31.579,4,2,3,3,3.0,4,3,3,4,4,3,3,7,8,3,7,6,Educación,Coordinador,Aguascalientes
2025-04-08 12:00:43.273,4,3,3,4,3.0,4,4,3,5,4,4,3,8,8,4,8,3,Educación,Asistente,Sonora
2025-04-08 12:00:59.674,2,3,4,3,3.0,4,4,3,4,4,3,2,7,8,2,8,1,Asociación civil,Coordinador,Oaxaca
2025-04-08 12:15:25.410,3,3,3,3,3.0,4,4,4,4,4,4,3,8,9,3,7,17,Educación,Asistente,Sonora
2025-04-08 13:01:47.956,5,4,3,4,4.0,3,3,3,5,4,4,3,7,8,3,7,1,Empresa,Gerente,Aguascalientes
2025-04-08 13:51:24.375,4,4,4,3,3.0,4,4,4,4,4,4,3,7,9,4,8,1,Gubernamental,Director,Aguascalientes
2025-04-08 14:03:26.828,4,4,3,4,4.0,4,4,3,4,3,4,4,8,8,4,8,2,Educación,Director,Guerrero
2025-04-08 14:04:42.955,3,4,3,3,4.0,4,5,4,4,4,4,3,8,9,4,8,5,Educación,Director,Coahuila
2025-04-08 14:12:36.367,4,3,3,2,3.0,5,5,4,4,4,4,3,7,9,3,8,20,Educación,Asistente,Sonora
2025-04-08 14:19:56.529,4,3,4,3,3.0,3,3,4,4,4,4,3,6,9,3,7,5,Persona física,Persona física,Tamaulipas
2025-04-08 14:24:38.652,5,3,3,4,4.0,4,4,4,4,3,3,4,8,8,4,8,2,Educación,Director,Guerrero
2025-04-08 14:34:26.032,5,4,4,3,4.0,4,3,3,4,3,4,4,8,8,3,4,8,Gubernamental,Persona física,Oaxaca
2025-04-08 14:57:23.023,4,4,4,4,4.0,4,4,3,4,4,3,3,7,8,3,9,1,Empresa,Dueño,Sonora
2025-04-08 15:01:51.068,3,3,4,3,3.0,3,4,4,4,5,4,4,8,8,3,8,1,Empresa,Coordinador,Sonora
2025-04-08 15:16:53.041,4,4,3,3,3.0,4,4,3,3,4,3,3,7,8,3,8,1,Empresa,Director,Aguascalientes
2025-04-08 15:23:57.272,3,3,3,3,4.0,4,5,4,4,4,4,3,8,9,4,8,2,Persona física,Dueño,Sonora
2025-04-08 16:35:10.656,5,4,3,4,4.0,3,3,3,4,4,4,3,7,8,3,7,1,Educación,Director,Estado de México
2025-04-08 17:09:10.863,5,5,4,4,4.0,5,3,4,5,4,5,5,8,9,4,9,3,Educación,Gerente,Sonora
2025-04-08 17:46:02.852,4,4,3,4,4.0,4,4,4,5,4,4,4,8,8,4,8,3,Educación,Asistente,Sonora
2025-04-08 17:59:35.020,5,3,3,4,3.0,4,4,3,5,4,4,3,8,9,4,8,10,Gubernamental,Coordinador,Hidalgo
2025-04-08 18:07:35.719,4,3,4,3,3.0,4,4,3,3,4,3,2,7,9,2,8,5,Gubernamental,Asistente,Aguascalientes
2025-04-08 18:07:58.245,5,4,3,3,4.0,4,3,3,4,3,4,4,8,9,4,10,2,Educación,Director,Ciudad de México
2025-04-08 18:10:32.191,5,3,3,4,3.0,3,4,4,4,3,3,4,8,8,4,8,9,Teletón (Grupos internos de la Fundación),Persona física,Ciudad de México
2025-04-08 18:17:03.640,4,4,3,3,4.0,4,3,3,4,3,4,4,8,9,4,10,1,Teletón (Grupos internos de la Fundación),Asistente,Ciudad de México
2025-04-08 18:19:49.907,4,4,4,4,3.0,3,4,3,4,3,3,4,7,8,3,8,1,Educación,Coordinador,Estado de México
2025-04-08 18:23:54.162,5,4,3,4,4.0,3,3,3,3,4,4,3,7,9,3,7,7,Educación,Coordinador,"Ciudad de México, Morelos"
2025-04-08 18:24:29.992,5,4,4,3,3.0,4,4,4,3,3,4,3,7,9,4,8,2,Educación,Persona física,Guerrero
2025-04-08 18:32:41.941,4,3,4,4,4.0,4,4,3,4,4,3,3,7,8,3,9,6,Educación,Coordinador,Ciudad de México
2025-04-08 18:53:09.918,4,4,3,4,4.0,3,3,3,3,4,4,3,7,8,3,7,1,Gubernamental,Director,Guerrero
2025-04-08 19:33:51.147,4,3,3,3,3.0,3,4,5,4,4,4,5,7,8,4,9,3,Educación,Coordinador,Ciudad de México
2025-04-08 19:52:33.393,5,4,3,4,4.0,4,4,3,5,5,4,3,8,8,3,7,1,Educación,Director,Ciudad de México
2025-04-08 21:28:04.038,4,4,4,4,3.0,3,2,3,3,4,4,4,9,9,4,10,1,Educación,Coordinador,Ciudad de México
2025-04-08 21:42:17.265,4,3,3,4,4.0,3,2,3,3,4,4,4,8,9,4,8,4,Educación,Coordinador,Ciudad de México
2025-04-08 22:12:09.311,3,4,4,4,3.0,3,4,4,4,5,5,4,7,8,3,9,1,Asociación civil,Coordinador,Nuevo León
2025-04-08 22:18:12.271,1,1,1,1,1.0,2,1,1,3,4,3,1,7,8,1,9,2,Educación,Coordinador,Sonora
2025-04-08 22:27:09.744,4,3,4,4,4.0,4,4,4,4,4,4,4,9,9,4,9,10,Educación,Director,Sonora
2025-04-08 22:41:40.812,3,4,3,3,4.0,4,3,3,4,4,3,3,8,8,4,7,2,Educación,Persona física,Coahuila
2025-04-09 01:06:10.107,4,4,3,3,4.0,4,3,3,4,4,3,3,7,8,3,7,7,Persona física,Dueño,Ciudad de México
2025-04-09 08:42:54.005,5,3,3,2,3.0,2,3,2,2,3,3,4,6,9,3,8,2,Persona física,Persona física,Sonora
2025-04-09 08:48:07.175,4,3,3,3,3.0,3,3,2,4,4,3,3,8,8,4,8,10,Educación,Director,Estado de México
2025-04-09 08:50:37.881,4,4,4,4,3.0,3,4,4,4,3,4,3,6,8,4,6,1,Asociación civil,Coordinador,Michoacán
2025-04-09 09:01:46.627,5,3,4,4,3.0,3,4,4,4,4,5,4,8,8,4,8,1,Gubernamental,Director,Guerrero
2025-04-09 09:21:29.225,4,3,3,2,3.0,3,4,3,4,5,3,3,8,8,3,8,10,Educación,Coordinador,Ciudad de México
2025-04-09 09:44:44.475,3,4,4,4,4.0,4,4,4,4,4,4,4,9,8,5,8,1,Educación,Coordinador,Ciudad de México
2025-04-09 10:01:48.326,4,4,3,3,4.0,3,3,4,3,5,4,3,8,8,3,8,1,Empresa,Gerente,Baja California Norte
2025-04-09 10:06:27.051,4,3,3,3,4.0,4,3,3,4,4,5,5,7,9,4,9,4,Gubernamental,Director,Michoacán
2025-04-09 10:16:11.357,3,4,4,4,4.0,3,4,4,4,5,4,4,9,8,3,8,12,Educación,Coordinador,Ciudad de México
2025-04-09 13:23:49.023,2,4,4,3,4.0,4,4,3,4,4,3,4,9,8,3,8,3,Educación,Director,Sonora
2025-04-09 13:39:41.330,4,3,3,3,4.0,4,3,4,4,5,5,4,9,8,4,8,1,Persona física,Persona física,Estado de México
2025-04-09 15:35:11.302,4,3,3,3,4.0,3,3,3,4,4,4,4,8,8,4,8,1,Persona física,Persona física,Estado de México
2025-04-09 15:55:51.064,3,5,3,4,4.0,4,4,4,4,4,3,4,8,8,4,8,1,Asociación civil,Director,Tabasco
2025-04-09 16:00:44.960,3,3,3,3,4.0,4,3,3,4,4,3,4,7,9,3,7,1,Educación,Persona física,Querétaro
2025-04-09 16:00:50.070,4,3,4,4,4.0,3,4,4,4,3,4,3,8,8,5,9,1,Empresa,Dueño,Chiapas
2025-04-09 16:11:10.156,3,4,4,4,4.0,4,3,4,5,5,5,3,8,8,4,9,2,Educación,Director,Querétaro
2025-04-09 16:11:53.772,4,4,4,4,3.0,3,3,3,4,4,5,3,8,9,4,8,2,Educación,Asistente,Chiapas
2025-04-09 16:13:47.180,3,4,3,3,3.0,3,4,3,4,4,4,3,7,8,3,8,2,Empresa,Gerente,Querétaro
2025-04-09 16:14:16.979,4,3,3,3,3.0,4,3,3,3,4,4,3,7,9,4,8,1,Asociación civil,Dueño,Querétaro
2025-04-09 16:15:08.111,3,4,4,3,3.0,3,4,4,3,3,4,4,8,8,4,9,1,Empresa,Dueño,Chiapas
2025-04-09 16:15:47.253,4,4,4,4,4.0,3,3,4,4,4,4,4,8,9,4,8,1,Educación,Asistente,Querétaro
2025-04-09 16:18:09.230,4,3,3,4,3.0,4,3,4,4,4,3,3,9,9,3,8,5,Educación,Director,Querétaro
2025-04-09 16:25:47.714,3,3,4,4,3.0,3,3,4,4,4,4,4,7,8,3,7,2,Empresa,Coordinador,Querétaro
2025-04-09 17:04:07.971,4,3,4,4,4.0,3,4,3,4,5,4,4,8,8,4,7,2,Educación,Director,Querétaro
2025-04-09 17:22:38.676,4,4,3,5,4.0,4,4,4,4,5,4,3,8,9,3,8,1,Asociación civil,Dueño,Querétaro
2025-04-09 17:59:46.463,4,4,3,4,3.0,4,5,4,4,3,4,4,8,8,4,8,8,Asociación civil,Asistente,Chiapas
2025-04-09 18:35:48.018,4,3,3,4,4.0,3,4,3,4,3,4,4,9,8,3,7,4,Educación,Director,Chiapas
2025-04-09 18:37:53.835,3,3,3,4,4.0,4,2,4,5,4,5,3,8,9,4,8,10,Educación,Director,Querétaro
2025-04-09 19:41:12.161,4,3,4,3,4.0,5,2,4,4,3,4,3,8,8,4,9,4,Empresa,Gerente,Querétaro
2025-04-09 20:25:01.463,4,4,4,5,4.0,3,3,3,5,4,3,3,7,8,3,7,2,Educación,Coordinador,Sonora
2025-04-10 07:01:15.958,4,4,4,4,3.0,4,3,3,4,5,5,4,7,8,3,7,10,Empresa,Gerente,Estado de México
2025-04-10 09:15:13.537,3,4,3,4,3.0,4,3,3,4,4,4,4,8,9,4,8,10,Educación,Director,Jalisco
2025-04-10 09:17:03.422,4,3,4,5,3.0,4,3,4,4,4,4,4,8,9,4,8,18,Educación,Coordinador,Jalisco
2025-04-10 09:38:21.273,4,3,3,4,4.0,3,4,3,4,3,5,4,8,8,3,8,10,Educación,Coordinador,Jalisco
2025-04-10 09:38:57.282,2,3,2,2,3.0,2,2,3,4,3,3,3,6,8,2,7,3,Asociación civil,Coordinador,Jalisco
2025-04-10 09:40:07.496,5,4,4,4,4.0,5,3,4,4,5,4,4,8,8,4,8,3,Educación,Asistente,Jalisco
2025-04-10 09:51:37.854,5,4,5,4,4.0,4,5,5,4,4,5,4,9,9,5,9,10,Educación,Director,Baja California Norte
2025-04-10 10:05:45.824,4,3,4,5,5.0,3,4,4,5,5,5,4,7,9,3,8,1,Educación,Director,Veracruz
2025-04-10 10:08:04.962,4,3,4,3,3.0,4,4,4,5,5,5,4,8,8,4,9,1,Educación,Coordinador,Jalisco
2025-04-10 10:10:21.749,3,4,4,5,4.0,4,4,5,5,4,4,4,9,9,4,9,1,Gubernamental,Coordinador,Veracruz
2025-04-10 10:10:50.483,4,4,4,3,4.0,3,3,3,5,4,4,4,8,8,4,8,1,Educación,Director,Veracruz
2025-04-10 10:27:25.465,4,3,3,4,4.0,4,3,4,4,5,3,4,8,9,3,8,1,Persona física,Persona física,Sinaloa
2025-04-10 10:29:43.226,5,2,3,2,3.0,3,2,4,4,4,3,4,8,9,4,8,1,Educación,Dueño,Veracruz
2025-04-10 10:33:28.770,4,4,3,4,4.0,4,4,4,5,4,4,3,9,9,5,9,1,Persona física,Persona física,Sinaloa
2025-04-10 10:34:55.958,4,3,3,3,3.0,4,4,5,4,5,5,4,8,8,4,8,1,Empresa,Coordinador,Tamaulipas
2025-04-10 10:42:46.983,4,3,4,3,3.0,3,4,4,4,4,4,4,8,9,4,8,3,Educación,Director,Jalisco
2025-04-10 10:45:20.718,3,2,5,4,4.0,3,3,4,4,4,4,4,8,9,4,9,4,Educación,Dueño,Jalisco
2025-04-10 10:48:31.662,2,3,3,2,3.0,4,4,3,4,4,3,4,8,8,4,8,2,Persona física,Persona física,Veracruz
2025-04-10 10:56:44.428,4,2,5,5,4.0,3,3,4,3,4,3,5,8,8,4,8,1,Persona física,Gerente,Querétaro
2025-04-10 11:02:27.382,5,2,5,5,3.0,4,3,4,5,4,4,5,9,8,4,8,1,Persona física,Persona física,Ciudad de México
2025-04-10 11:16:27.467,5,3,4,4,3.0,3,3,4,4,4,4,5,8,8,3,8,20,Educación,Asistente,Veracruz
2025-04-10 11:20:27.861,4,3,4,4,4.0,4,4,4,4,4,4,4,8,8,4,8,1,Educación,Coordinador,Veracruz
2025-04-10 11:24:17.119,4,4,3,4,4.0,4,5,5,3,4,4,4,8,8,4,8,1,Educación,Director,Veracruz
2025-04-10 11:29:15.570,4,4,4,4,3.0,4,4,5,5,4,5,4,8,8,4,9,8,Educación,Coordinador,Querétaro
2025-04-10 11:42:05.949,5,3,3,3,3.0,4,4,4,4,3,4,4,8,9,4,9,4,Persona física,Persona física,Veracruz
2025-04-10 11:42:51.808,4,4,3,3,3.0,4,4,5,4,4,3,4,7,9,3,8,2,Empresa,Gerente,Estado de México
2025-04-10 11:46:02.775,3,3,3,3,3.0,4,4,3,5,4,5,4,8,8,3,8,6,Gubernamental,Asistente,Colima
2025-04-10 11:46:36.967,4,3,3,4,4.0,4,4,4,5,4,4,4,8,8,4,9,2,Educación,Coordinador,Jalisco
2025-04-10 11:50:45.466,5,3,3,3,4.0,3,3,3,4,4,4,3,7,8,3,8,2,Gubernamental,Coordinador,Coahuila
2025-04-10 11:58:22.178,4,4,4,4,4.0,5,3,4,4,5,4,4,8,9,4,8,3,Teletón (Grupos internos de la Fundación),Persona física,Tamaulipas
2025-04-10 11:59:06.728,5,3,5,4,4.0,4,5,5,4,4,5,4,9,9,5,9,6,Teletón (Grupos internos de la Fundación),Persona física,Tamaulipas
2025-04-10 12:00:27.144,4,4,4,5,5.0,3,4,4,5,5,5,4,7,9,3,8,2,Persona física,Persona física,Tamaulipas
2025-04-10 12:01:02.742,4,4,4,3,3.0,4,4,4,5,5,5,4,8,8,4,9,3,Teletón (Grupos internos de la Fundación),Persona física,Tamaulipas
2025-04-10 12:01:25.503,3,3,4,5,4.0,4,4,5,5,4,4,4,9,9,4,9,16,Persona física,Persona física,Coahuila
2025-04-10 12:01:26.396,3,3,4,3,4.0,3,3,3,5,4,4,4,8,8,4,8,1,Teletón (Grupos internos de la Fundación),Asistente,Tamaulipas
2025-04-10 12:02:01.151,4,4,3,4,4.0,4,3,4,4,5,3,4,8,9,3,8,9,Persona física,Persona física,Tamaulipas
